Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Source,EID
"Huang Chaolin, Wang Yeming, Li Xingwang, Ren Lili, Zhao Jianping, Hu Yi, Zhang Li, Fan Guohui, Xu Jiuyang, Gu Xiaoying, Cheng Zhenshun, Yu Ting, Xia Jiaan, Wei Yuan, Wu Wenjuan, Xie Xuelei, Yin Wen, Li Hui, Liu Min, Xiao Yan, Gao Hong, Guo Li, Xie Jungang, Wang Guangfa, Jiang Rongmeng, Gao Zhancheng, Jin Qi, Wang Jianwei, Cao Bin","Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",2020,The Lancet,,,,,,,12992,10.1016/s0140-6736(20)30183-5,https://app.dimensions.ai/details/publication/pub.1124290823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guan Wei-Jie, Ni Zheng-Yi, Hu Yu, Liang Wen-Hua, Ou Chun-Quan, He Jian-Xing, Liu Lei, Shan Hong, Lei Chun-Liang, Hui David S C, Du Bin, Li Lan-Juan, Zeng Guang, Yuen Kwok-Yung, Chen Ru-Chong, Tang Chun-Li, Wang Tao, Chen Ping-Yan, Xiang Jie, Li Shi-Yue, Wang Jin-Lin, Liang Zi-Jing, Peng Yi-Xiang, Wei Li, Liu Yong, Hu Ya-Hua, Peng Peng, Wang Jian-Ming, Liu Ji-Yang, Chen Zhong, Li Gang, Zheng Zhi-Jian, Qiu Shao-Qin, Luo Jie, Ye Chang-Jiang, Zhu Shao-Yong, Zhong Nan-Shan",Clinical Characteristics of Coronavirus Disease 2019 in China,2020,New England Journal of Medicine,,,,,,,8315,10.1056/nejmoa2002032,https://app.dimensions.ai/details/publication/pub.1125146281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wang Dawei, Hu Bo, Hu Chang, Zhu Fangfang, Liu Xing, Zhang Jing, Wang Binbin, Xiang Hui, Cheng Zhenshun, Xiong Yong, Zhao Yan, Li Yirong, Wang Xinghuan, Peng Zhiyong","Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",2020,JAMA,,,,,,,7580,10.1001/jama.2020.1585,https://app.dimensions.ai/details/publication/pub.1124654147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhu Na, Zhang Dingyu, Wang Wenling, Li Xingwang, Yang Bo, Song Jingdong, Zhao Xiang, Huang Baoying, Shi Weifeng, Lu Roujian, Niu Peihua, Zhan Faxian, Ma Xuejun, Wang Dayan, Xu Wenbo, Wu Guizhen, Gao George F, Tan Wenjie","A Novel Coronavirus from Patients with Pneumonia in China, 2019",2020,New England Journal of Medicine,,,,,,,7530,10.1056/nejmoa2001017,https://app.dimensions.ai/details/publication/pub.1124289146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhou Fei, Yu Ting, Du Ronghui, Fan Guohui, Liu Ying, Liu Zhibo, Xiang Jie, Wang Yeming, Song Bin, Gu Xiaoying, Guan Lulu, Wei Yuan, Li Hui, Wu Xudong, Xu Jiuyang, Tu Shengjin, Zhang Yi, Chen Hua, Cao Bin","Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",2020,The Lancet,,,,,,,6920,10.1016/s0140-6736(20)30566-3,https://app.dimensions.ai/details/publication/pub.1125550328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chen Nanshan, Zhou Min, Dong Xuan, Qu Jieming, Gong Fengyun, Han Yang, Qiu Yang, Wang Jingli, Liu Ying, Wei Yuan, Xia Jia'an, Yu Ting, Zhang Xinxin, Zhang Li","Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study",2020,The Lancet,,,,,,,6292,10.1016/s0140-6736(20)30211-7,https://app.dimensions.ai/details/publication/pub.1124427336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhou Peng, Yang Xing-Lou, Wang Xian-Guang, Hu Ben, Zhang Lei, Zhang Wei, Si Hao-Rui, Zhu Yan, Li Bei, Huang Chao-Lin, Chen Hui-Dong, Chen Jing, Luo Yun, Guo Hua, Jiang Ren-Di, Liu Mei-Qin, Chen Ying, Shen Xu-Rui, Wang Xi, Zheng Xiao-Shuang, Zhao Kai, Chen Quan-Jiao, Deng Fei, Liu Lin-Lin, Yan Bing, Zhan Fa-Xian, Wang Yan-Yi, Xiao Geng-Fu, Shi Zheng-Li",A pneumonia outbreak associated with a new coronavirus of probable bat origin,2020,Nature,,,,,,,5278,10.1038/s41586-020-2012-7,https://app.dimensions.ai/details/publication/pub.1124545162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Li Qun, Guan Xuhua, Wu Peng, Wang Xiaoye, Zhou Lei, Tong Yeqing, Ren Ruiqi, Leung Kathy S M, Lau Eric H Y, Wong Jessica Y, Xing Xuesen, Xiang Nijuan, Wu Yang, Li Chao, Chen Qi, Li Dan, Liu Tian, Zhao Jing, Liu Man, Tu Wenxiao, Chen Chuding, Jin Lianmei, Yang Rui, Wang Qi, Zhou Suhua, Wang Rui, Liu Hui, Luo Yinbo, Liu Yuan, Shao Ge, Li Huan, Tao Zhongfa, Yang Yang, Deng Zhiqiang, Liu Boxi, Ma Zhitao, Zhang Yanping, Shi Guoqing, Lam Tommy T Y, Wu Joseph T, Gao George F, Cowling Benjamin J, Yang Bo, Leung Gabriel M, Feng Zijian","Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",2020,New England Journal of Medicine,,,,,,,4980,10.1056/nejmoa2001316,https://app.dimensions.ai/details/publication/pub.1124408081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wu Zunyou, McGoogan Jennifer M.",Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China,2020,JAMA,,,,,,,4940,10.1001/jama.2020.2648,https://app.dimensions.ai/details/publication/pub.1125042614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoffmann Markus, Kleine-Weber Hannah, Schroeder Simon, Krüger Nadine, Herrler Tanja, Erichsen Sandra, Schiergens Tobias S., Herrler Georg, Wu Nai-Huei, Nitsche Andreas, Müller Marcel A., Drosten Christian, Pöhlmann Stefan",SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor,2020,Cell,,,,,,,4044,10.1016/j.cell.2020.02.052,https://app.dimensions.ai/details/publication/pub.1125408257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
